iter	Passed	Remaining
158	347	1835
159	349	1833
160	351	1830
161	353	1828
162	355	1826
163	357	1823
164	359	1820
165	361	1817
166	363	1814
167	365	1811
168	367	1808
169	369	1806
170	372	1804
171	374	1803
172	377	1802
173	379	1800
174	381	1797
175	383	1794
176	385	1791
177	387	1791
178	390	1790
179	392	1788
180	394	1786
181	396	1783
182	398	1781
183	401	1778
184	403	1777
185	405	1775
186	407	1772
187	409	1769
188	411	1767
189	413	1764
190	415	1760
191	418	1759
192	420	1759
193	422	1756
194	424	1753
195	426	1751
196	429	1749
197	431	1748
198	433	1746
199	435	1743
200	437	1740
201	440	1738
202	442	1738
203	445	1738
204	448	1739
205	451	1738
206	453	1736
207	455	1734
208	458	1733
209	460	1730
210	462	1728
211	464	1725
212	466	1723
213	468	1721
214	470	1718
215	472	1715
216	474	1712
217	476	1708
218	478	1706
219	480	1704
220	482	1701
221	484	1699
222	487	1697
223	489	1694
224	491	1692
225	493	1689
226	495	1687
227	496	1682
228	498	1679
229	500	1676
230	502	1674
231	504	1671
232	506	1668
233	509	1667
234	511	1665
235	513	1663
236	515	1661
237	518	1659
238	520	1657
239	522	1654
240	524	1652
241	526	1650
242	529	1648
243	531	1646
244	533	1643
245	535	1641
246	537	1638
247	539	1635
248	541	1633
249	543	1630
250	545	1628
251	547	1625
252	550	1624
253	552	1621
254	554	1619
255	556	1617
256	558	1615
257	560	1612
258	562	1610
259	564	1607
260	566	1605
261	568	1602
262	571	1600
263	573	1597
264	575	1595
265	577	1592
266	579	1590
267	581	1587
268	583	1584
269	585	1582
270	587	1579
271	589	1577
272	591	1574
273	593	1572
274	595	1569
275	597	1567
276	599	1565
277	602	1563
278	604	1560
279	606	1558
280	608	1556
281	610	1554
282	612	1552
283	614	1549
284	616	1547
285	618	1544
286	620	1542
287	623	1540
288	625	1537
289	627	1535
290	629	1533
291	631	1530
292	633	1528
293	635	1525
294	637	1523
295	639	1521
296	641	1519
297	643	1517
298	645	1514
299	647	1511
300	649	1509
301	652	1507
302	654	1505
303	656	1502
304	659	1501
305	661	1501
306	664	1499
307	666	1497
308	668	1494
309	670	1492
310	672	1489
311	675	1488
312	677	1487
313	679	1485
314	681	1482
315	684	1480
316	685	1478
317	687	1475
318	689	1472
319	692	1470
320	694	1468
321	696	1466
322	698	1464
323	700	1461
324	702	1459
325	704	1457
326	706	1454
327	708	1451
328	710	1449
329	712	1447
330	715	1445
331	717	1442
332	719	1440
333	721	1437
334	723	1435
335	725	1433
336	727	1431
337	730	1429
338	732	1427
339	734	1425
340	736	1423
341	738	1421
342	740	1418
343	742	1415
344	744	1413
345	746	1410
346	748	1408
347	750	1405
348	752	1402
349	753	1400
350	755	1397
351	757	1395
352	759	1392
353	761	1390
354	763	1388
355	765	1385
356	767	1382
357	770	1381
358	772	1379
359	774	1376
360	776	1374
361	778	1371
362	780	1369
363	782	1366
364	784	1364
365	786	1362
366	788	1359
367	790	1357
368	792	1354
369	794	1352
370	796	1350
371	798	1347
372	800	1344
373	802	1342
374	804	1340
375	806	1337
376	807	1335
377	809	1332
378	811	1330
379	813	1327
380	815	1324
381	817	1322
382	819	1320
383	821	1317
384	823	1315
385	825	1312
386	827	1310
387	829	1308
388	831	1305
389	833	1302
390	834	1300
391	837	1298
392	838	1295
393	840	1293
394	843	1291
395	845	1289
396	847	1286
397	847	1282
398	849	1279
399	851	1276
400	851	1272
401	853	1270
402	856	1268
403	858	1265
404	860	1263
405	862	1261
406	864	1259
407	866	1257
408	868	1255
409	870	1253
410	873	1251
411	874	1248
412	877	1246
413	879	1245
414	881	1242
415	883	1240
416	885	1237
417	887	1235
418	889	1233
419	891	1230
420	893	1228
421	895	1226
422	897	1223
423	899	1221
424	901	1219
425	903	1216
426	904	1214
427	906	1212
428	908	1209
429	910	1207
430	912	1204
431	914	1202
432	916	1200
433	918	1198
434	920	1196
435	923	1194
436	925	1192
437	927	1189
438	929	1187
439	931	1185
440	933	1183
441	935	1180
442	937	1178
443	939	1176
444	941	1174
445	943	1172
446	945	1170
447	947	1168
448	950	1166
449	952	1164
450	955	1162
451	957	1160
452	959	1158
453	961	1156
454	963	1154
455	966	1152
456	968	1151
457	970	1148
458	973	1147
459	976	1146
460	978	1144
461	981	1142
462	983	1140
463	985	1138
464	987	1136
465	989	1134
466	992	1132
467	993	1129
468	996	1127
469	998	1125
470	1000	1123
471	1002	1121
472	1004	1119
473	1006	1117
474	1008	1114
475	1010	1112
476	1012	1110
477	1014	1108
478	1016	1106
479	1018	1103
480	1020	1101
481	1023	1099
482	1025	1097
483	1027	1095
484	1029	1093
485	1031	1091
486	1033	1088
487	1035	1086
488	1037	1084
489	1039	1082
490	1041	1080
491	1043	1077
492	1045	1075
493	1048	1073
494	1050	1071
495	1052	1069
496	1054	1066
497	1056	1064
498	1058	1062
499	1060	1060
500	1062	1058
501	1064	1056
502	1066	1054
503	1068	1051
504	1070	1049
505	1073	1047
506	1075	1045
507	1077	1043
508	1079	1041
509	1081	1039
510	1083	1036
511	1085	1034
512	1087	1032
513	1089	1030
514	1092	1028
515	1094	1026
516	1096	1024
517	1098	1022
518	1100	1020
519	1102	1018
520	1104	1015
521	1107	1013
522	1109	1011
523	1111	1009
524	1113	1007
525	1115	1005
526	1118	1003
527	1120	1001
528	1121	998
529	1123	996
530	1125	993
531	1127	992
532	1130	990
533	1133	989
534	1135	987
535	1138	985
536	1140	982
537	1142	980
538	1144	978
539	1146	976
540	1148	974
541	1149	971
542	1151	969
543	1153	967
544	1155	964
545	1157	962
546	1159	960
547	1161	958
548	1163	956
549	1165	953
550	1167	951
551	1170	949
552	1172	947
553	1174	945
554	1176	943
555	1178	940
556	1180	938
557	1182	936
558	1184	934
559	1186	932
560	1188	930
561	1191	928
562	1193	926
563	1196	924
564	1198	922
565	1200	920
566	1202	918
567	1204	916
568	1206	913
569	1208	911
570	1210	909
571	1213	907
572	1215	905
573	1217	903
574	1219	901
575	1220	898
576	1222	896
577	1224	894
578	1226	891
579	1228	889
580	1230	887
581	1233	885
582	1234	883
583	1236	880
584	1238	878
585	1241	876
586	1242	874
587	1244	872
588	1246	870
589	1249	867
590	1251	865
591	1252	863
592	1255	861
593	1257	859
594	1259	857
595	1261	854
596	1263	852
597	1265	850
598	1267	848
599	1269	846
600	1271	843
601	1273	841
602	1275	839
603	1277	837
604	1279	835
605	1281	833
606	1283	831
607	1285	828
608	1288	826
609	1290	825
610	1293	823
611	1295	821
612	1297	819
613	1299	817
614	1301	814
615	1303	812
616	1305	810
617	1307	808
618	1309	806
619	1311	803
620	1313	801
621	1315	799
622	1317	797
623	1319	795
624	1321	792
625	1323	791
626	1325	788
627	1327	786
628	1329	784
629	1331	782
630	1333	779
631	1334	777
632	1336	775
633	1338	772
634	1340	770
635	1342	768
636	1344	766
637	1344	763
638	1346	760
639	1348	758
640	1350	756
641	1352	754
642	1354	751
643	1356	749
644	1358	747
645	1360	745
646	1362	743
647	1364	741
648	1366	738
649	1368	736
650	1370	734
651	1372	732
652	1374	730
653	1375	727
654	1377	725
655	1379	723
656	1381	721
657	1383	719
658	1385	716
659	1387	714
660	1389	712
661	1391	710
662	1393	708
663	1395	706
664	1396	703
665	1398	701
666	1400	699
667	1402	697
668	1404	695
669	1406	692
670	1408	690
671	1410	688
672	1412	686
673	1414	684
674	1416	682
675	1418	679
676	1420	677
677	1422	675
678	1424	673
679	1426	671
680	1428	669
681	1430	666
682	1432	664
683	1434	662
684	1436	660
685	1438	658
686	1440	656
687	1442	653
688	1443	651
689	1446	649
690	1448	647
691	1450	645
692	1452	643
693	1455	641
694	1457	639
695	1459	637
696	1461	635
697	1463	633
698	1465	631
699	1467	629
700	1470	627
701	1472	624
702	1474	622
703	1475	620
704	1478	618
705	1480	616
706	1482	614
707	1483	611
708	1485	609
709	1487	607
710	1490	605
711	1492	603
712	1494	601
713	1496	599
714	1498	597
715	1500	595
716	1503	593
717	1505	591
718	1507	589
719	1509	586
720	1511	584
721	1513	582
722	1515	580
723	1517	578
724	1519	576
725	1521	574
726	1523	572
727	1525	570
728	1527	568
729	1530	565
730	1532	563
731	1534	561
732	1536	559
733	1538	557
734	1540	555
735	1542	553
736	1544	551
737	1546	549
738	1549	547
739	1551	544
740	1553	542
741	1555	540
742	1557	538
743	1559	536
744	1561	534
745	1563	532
746	1565	530
747	1568	528
748	1570	526
749	1572	524
750	1574	522
751	1576	519
752	1578	517
753	1580	515
754	1582	513
755	1584	511
756	1586	509
757	1588	507
758	1590	505
759	1591	502
760	1594	500
761	1596	498
762	1598	496
763	1600	494
764	1602	492
765	1604	490
766	1606	488
767	1608	485
768	1610	483
769	1612	481
770	1615	479
771	1617	477
772	1619	475
773	1621	473
774	1623	471
775	1625	469
776	1627	467
777	1629	464
778	1631	462
779	1633	460
780	1635	458
781	1637	456
782	1640	454
783	1642	452
784	1644	450
785	1646	448
786	1648	446
787	1651	444
788	1653	442
789	1655	440
790	1657	437
791	1659	435
792	1661	433
793	1663	431
794	1665	429
795	1667	427
796	1669	425
797	1671	423
798	1673	421
799	1675	418
800	1678	416
801	1680	414
802	1682	412
803	1684	410
804	1686	408
805	1688	406
806	1690	404
807	1692	402
808	1695	400
809	1697	398
810	1699	396
811	1701	393
812	1703	391
813	1705	389
814	1707	387
815	1709	385
816	1711	383
817	1713	381
818	1715	379
819	1717	377
820	1719	375
821	1722	372
822	1724	370
823	1726	368
824	1728	366
825	1730	364
826	1732	362
827	1734	360
828	1737	358
829	1738	356
830	1739	353
831	1741	351
832	1743	349
833	1746	347
834	1748	345
835	1750	343
836	1752	341
837	1754	339
838	1756	337
839	1758	334
840	1760	332
841	1762	330
842	1764	328
843	1766	326
844	1769	324
845	1771	322
846	1773	320
847	1775	318
848	1777	316
849	1779	314
850	1781	311
851	1783	309
852	1785	307
853	1787	305
854	1789	303
855	1792	301
856	1794	299
857	1796	297
858	1798	295
859	1799	292
860	1801	290
861	1803	288
862	1805	286
863	1808	284
864	1810	282
865	1812	280
866	1814	278
867	1815	276
868	1817	273
869	1819	271
870	1821	269
871	1823	267
872	1825	265
873	1828	263
874	1830	261
875	1832	259
876	1834	257
877	1836	255
878	1838	253
879	1839	250
880	1841	248
881	1843	246
882	1846	244
883	1848	242
884	1850	240
885	1851	238
886	1853	236
887	1855	234
888	1857	231
889	1859	229
890	1862	227
891	1863	225
892	1866	223
893	1868	221
894	1870	219
895	1872	217
896	1874	215
897	1876	213
898	1878	211
899	1880	208
900	1883	206
901	1885	204
902	1887	202
903	1889	200
904	1892	198
905	1894	196
906	1896	194
907	1898	192
908	1900	190
909	1903	188
910	1905	186
911	1907	184
912	1909	181
913	1911	179
914	1913	177
915	1915	175
916	1918	173
917	1920	171
918	1921	169
919	1923	167
920	1925	165
921	1927	163
922	1929	160
923	1931	158
924	1933	156
925	1935	154
926	1937	152
927	1940	150
928	1941	148
929	1943	146
930	1944	144
931	1946	142
932	1948	139
933	1951	137
934	1953	135
935	1955	133
936	1957	131
937	1959	129
938	1960	127
939	1962	125
940	1964	123
941	1966	121
942	1968	119
943	1970	116
944	1972	114
945	1974	112
946	1977	110
947	1979	108
948	1981	106
949	1983	104
950	1985	102
951	1987	100
952	1989	98
953	1991	96
954	1993	93
955	1995	91
956	1997	89
957	1999	87
958	2002	85
959	2004	83
960	2006	81
961	2008	79
962	2010	77
963	2011	75
964	2013	73
965	2015	70
966	2017	68
967	2019	66
968	2021	64
969	2023	62
970	2025	60
971	2027	58
972	2029	56
973	2031	54
974	2034	52
975	2036	50
976	2037	47
977	2039	45
978	2042	43
979	2044	41
980	2046	39
981	2049	37
982	2051	35
983	2052	33
984	2054	31
985	2056	29
986	2058	27
987	2060	25
988	2062	22
989	2065	20
990	2067	18
991	2069	16
992	2071	14
993	2073	12
994	2075	10
995	2077	8
996	2079	6
997	2081	4
998	2083	2
999	2085	0
